##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时35分05秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时35分05秒.405,5,150,163,186,305,302,329,5,5,141,154,170,277,332,393,6,5,22,24,25,25,26,26,5,6,5,6,5,4,5,5,6,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,237,239,209,101,100,95,6,5,491,626,648,143,143,132,6,5,438,686,725,147,146,134,5,5,433,655,733,150,148,137,6,6,485,615,624,156,158,142,4,4,336,298,279,123,124,113,6,14411.0,4.0,733.0,150.11,96.0,1.323593638871571,3.505828857421875,7.3196516036987305
14时35分05秒.504,5,151,166,186,305,305,329,5,5,142,154,171,280,332,396,5,5,22,24,24,25,25,26,5,5,5,5,5,5,5,6,6,6,5,4,5,5,5,5,5,5,5,6,5,6,5,5,5,6,238,239,209,101,100,94,5,4,492,628,651,144,143,133,6,5,438,688,726,147,145,134,5,5,435,655,740,151,149,138,5,5,488,617,628,157,158,143,5,5,335,298,278,124,124,113,6,14460.0,4.0,740.0,150.62,96.0,1.3239776390191738,3.505828857421875,7.3196516036987305
14时35分05秒.603,5,151,167,188,307,305,329,5,6,142,154,171,281,332,396,6,5,21,22,22,24,23,24,6,6,5,5,5,6,5,4,4,5,4,5,4,5,4,4,5,5,5,5,6,6,5,6,5,5,238,239,209,101,101,95,5,5,493,628,649,144,143,132,5,5,438,688,725,147,147,134,5,6,435,656,740,151,150,138,5,5,489,618,628,157,158,142,5,5,337,298,279,124,124,113,6,14461.0,4.0,740.0,150.64,96.0,1.3247803672080265,3.5038723945617676,7.319653034210205
14时35分05秒.718,5,151,167,188,308,307,332,5,5,142,154,172,280,334,397,4,4,22,23,22,27,24,24,6,5,5,5,4,5,5,5,5,5,4,5,4,4,4,5,5,4,5,5,5,5,5,5,5,5,238,241,209,101,101,94,6,5,493,628,650,143,143,132,6,5,440,688,725,148,147,134,5,5,437,657,735,151,150,138,5,4,490,618,626,157,158,142,6,5,337,298,280,124,124,113,5,14469.0,4.0,735.0,150.72,96.0,1.3244044158297414,3.5038723945617676,7.319653034210205
14时35分05秒.802,5,150,166,187,307,306,332,5,6,142,154,172,280,334,397,5,5,22,23,23,25,24,24,4,6,5,6,5,5,5,5,5,5,5,4,5,4,5,5,5,6,6,5,4,6,5,5,5,5,239,241,210,101,100,94,6,5,495,629,652,145,143,132,6,5,441,688,727,148,147,135,6,6,440,659,738,151,149,138,6,6,492,618,626,159,159,142,5,5,337,298,280,125,124,113,4,14500.0,4.0,738.0,151.04,96.0,1.3236754077257145,3.5038723945617676,7.319653034210205
14时35分05秒.904,5,153,167,190,307,305,333,6,4,142,156,172,280,334,398,6,5,22,21,24,25,24,25,6,6,5,6,6,5,5,6,5,6,5,5,5,5,5,5,5,5,5,6,6,5,7,5,5,5,241,241,210,101,100,94,6,6,496,629,652,145,144,132,5,6,441,689,727,148,146,135,6,6,439,661,741,152,149,138,5,5,491,618,626,158,159,142,6,5,335,298,280,125,124,113,5,14525.0,4.0,741.0,151.3,96.0,1.3220124247436285,3.5043373107910156,7.3124613761901855
14时35分06秒.006,5,153,166,189,308,307,336,5,4,142,156,172,280,337,398,5,5,22,22,23,24,24,24,6,5,6,5,6,5,5,6,5,6,6,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,241,241,210,101,101,95,5,5,495,629,652,143,142,132,5,6,442,691,727,147,145,133,7,8,440,662,741,152,149,138,5,5,491,618,626,156,159,143,6,5,335,298,279,125,123,113,6,14523.0,4.0,741.0,151.28,96.0,1.323477737111254,3.5043373107910156,7.3124613761901855
14时35分06秒.103,6,152,166,191,309,308,335,4,5,142,154,172,280,334,400,6,6,26,26,26,28,25,28,4,4,5,6,6,6,5,5,4,5,5,5,5,4,5,4,5,4,5,6,5,5,5,5,5,6,241,241,210,101,101,95,5,5,495,630,649,144,142,132,5,5,441,691,727,147,145,134,6,5,440,664,740,152,149,139,4,5,490,618,625,156,158,143,7,5,335,298,279,125,122,114,5,14528.0,4.0,740.0,151.33,96.0,1.3222047926809037,3.5037858486175537,7.304653167724609
14时35分06秒.202,5,152,167,189,309,307,336,5,5,141,154,171,279,334,402,6,5,22,23,22,24,24,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,8,6,6,241,241,210,101,101,95,6,6,493,630,649,145,142,132,6,6,441,691,728,147,145,134,6,6,440,664,740,152,149,138,7,6,491,618,627,156,158,143,6,5,336,300,280,123,124,114,6,14530.0,5.0,740.0,151.35,96.0,1.322722665895176,3.5037858486175537,7.304653167724609
14时35分06秒.302,5,151,167,189,309,308,336,6,4,142,154,171,278,334,403,5,5,23,23,22,24,24,24,5,6,5,5,5,5,6,6,5,5,5,5,4,5,4,5,5,5,5,6,6,6,5,5,5,5,241,240,210,101,101,95,5,5,493,630,649,144,143,133,5,6,440,692,729,147,145,134,5,6,439,666,739,151,149,139,6,6,491,620,627,156,158,143,5,6,337,300,281,124,124,114,5,14526.0,4.0,739.0,151.31,96.0,1.3244442518357022,3.5037858486175537,7.304653167724609
