##设备信息
设备名称,Simulated Blob 64x64 - blob_five_palm
行数,64
列数,64
数据点数,30
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月11日_14时00分00秒
噪声描述,"five_blobs_palm, bg_base~15adc, noise_std=5, n_bg=15"
##数据开始
