##设备信息
设备名称,Simulated 64x64 - edge_contact
行数,64
列数,64
数据点数,30
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时00分00秒
噪声描述,"white_noise_std=5.0, edge_patches"
##数据开始
